id,order_time,book_depart_time,depart_time,service_begin_time,active_time,onspot_timestamp,offspot_timestamp
1047427,2017-08-13 20:34:32,2017-08-27 00:55:00,2017-08-27 01:32:54,2017-08-27 01:23:02,2017-08-27 01:02:54,2017-08-27 01:23:06,2017-08-27 01:45:40
1101665,2017-08-26 17:12:49,2017-08-27 00:45:00,2017-08-27 01:33:53,2017-08-27 01:13:20,2017-08-27 01:03:53,2017-08-27 01:13:42,2017-08-27 01:34:15
990953,2017-08-01 09:33:55,2017-08-27 00:55:00,2017-08-27 01:38:54,2017-08-27 01:29:06,2017-08-27 01:08:54,2017-08-27 01:33:06,2017-08-27 01:59:07
1102432,2017-08-26 20:17:07,2017-08-27 00:50:00,2017-08-27 01:40:34,2017-08-27 01:29:06,2017-08-27 01:10:34,2017-08-27 01:33:06,2017-08-27 01:52:38
1100815,2017-08-26 13:28:54,2017-08-27 00:50:00,2017-08-27 01:43:51,2017-08-27 01:35:38,2017-08-27 01:13:51,2017-08-27 01:35:57,2017-08-27 02:15:20
1089641,2017-08-23 20:15:10,2017-08-27 01:25:00,2017-08-27 01:53:59,2017-08-27 01:44:26,2017-08-27 01:23:59,2017-08-27 01:49:48,2017-08-27 02:13:55
1100367,2017-08-26 11:29:44,2017-08-27 01:30:00,2017-08-27 01:53:59,2017-08-27 01:44:26,2017-08-27 01:25:13,2017-08-27 01:45:19,2017-08-27 02:04:20
1090673,2017-08-24 00:47:17,2017-08-26 22:30:00,2017-08-27 01:58:38,2017-08-27 01:33:19,2017-08-27 01:28:38,2017-08-27 01:40:39,2017-08-27 02:06:49
1102033,2017-08-26 18:49:05,2017-08-26 22:00:00,2017-08-27 02:01:01,2017-08-27 01:33:19,2017-08-27 01:31:01,2017-08-27 01:40:39,2017-08-27 01:53:10
1102496,2017-08-26 20:29:51,2017-08-27 00:25:00,2017-08-27 02:11:14,2017-08-27 02:02:43,2017-08-27 01:41:14,2017-08-27 02:07:25,2017-08-27 02:23:55
1084994,2017-08-22 18:52:05,2017-08-27 00:15:00,2017-08-27 02:11:29,2017-08-27 02:02:43,2017-08-27 01:41:29,2017-08-27 02:07:25,2017-08-27 02:39:03
1071033,2017-08-19 10:34:19,2017-08-27 01:05:00,2017-08-27 02:12:22,2017-08-27 02:04:24,2017-08-27 01:42:22,2017-08-27 02:08:16,2017-08-27 02:32:40
1102947,2017-08-26 22:17:54,2017-08-27 01:33:00,2017-08-27 02:12:22,2017-08-27 02:04:24,2017-08-27 01:49:01,2017-08-27 02:06:43,2017-08-27 02:27:43
1090776,2017-08-24 02:05:31,2017-08-26 23:55:00,2017-08-27 02:15:04,2017-08-27 02:05:10,2017-08-27 01:52:22,2017-08-27 02:09:49,2017-08-27 02:31:20
1101920,2017-08-26 18:21:06,2017-08-27 01:35:00,2017-08-27 02:15:04,2017-08-27 02:05:10,2017-08-27 01:45:04,2017-08-27 02:07:18,2017-08-27 02:25:15
1092251,2017-08-24 13:27:39,2017-08-27 00:10:00,2017-08-27 02:32:17,2017-08-27 02:22:05,2017-08-27 02:02:17,2017-08-27 02:23:58,2017-08-27 03:02:33
1096957,2017-08-25 14:54:17,2017-08-27 01:50:00,2017-08-27 02:32:25,2017-08-27 02:22:35,2017-08-27 02:02:25,2017-08-27 02:22:46,2017-08-27 02:47:56
1086733,2017-08-23 07:34:13,2017-08-27 01:30:00,2017-08-27 02:32:44,2017-08-27 02:22:05,2017-08-27 02:02:44,2017-08-27 02:23:58,2017-08-27 02:46:32
1102691,2017-08-26 21:12:46,2017-08-26 23:48:00,2017-08-27 02:42:53,2017-08-27 02:22:05,2017-08-27 02:12:53,2017-08-27 02:23:58,2017-08-27 03:17:59
1103452,2017-08-27 02:37:10,2017-08-27 02:46:00,2017-08-27 03:08:08,2017-08-27 02:39:13,2017-08-27 02:38:08,2017-08-27 03:00:08,2017-08-27 03:16:27
1103451,2017-08-27 02:36:52,2017-08-27 02:46:00,2017-08-27 03:08:27,2017-08-27 02:58:36,2017-08-27 02:38:27,2017-08-27 03:00:08,2017-08-27 03:18:44
1096575,2017-08-25 13:25:46,2017-08-27 01:45:00,2017-08-27 03:18:31,2017-08-27 03:08:38,2017-08-27 02:48:31,2017-08-27 03:08:46,2017-08-27 03:26:22
1102552,2017-08-26 20:44:45,2017-08-27 00:50:00,2017-08-27 03:28:20,2017-08-27 03:18:24,2017-08-27 02:58:20,2017-08-27 03:23:27,2017-08-27 03:30:08
1070816,2017-08-19 09:22:20,2017-08-27 00:35:00,2017-08-27 03:29:40,2017-08-27 03:19:53,2017-08-27 02:59:40,2017-08-27 03:22:03,2017-08-27 03:33:18
1070804,2017-08-19 09:19:04,2017-08-27 00:35:00,2017-08-27 03:34:25,2017-08-27 03:19:53,2017-08-27 03:04:25,2017-08-27 03:22:03,2017-08-27 03:33:09
1103554,2017-08-27 06:57:41,2017-08-27 09:00:00,2017-08-27 09:38:21,2017-08-27 09:33:31,2017-08-27 09:08:21,2017-08-27 09:35:50,2017-08-27 09:56:30
1099108,2017-08-25 23:01:16,2017-08-27 09:55:00,2017-08-27 09:51:13,2017-08-27 09:42:13,2017-08-27 09:21:13,2017-08-27 09:42:57,2017-08-27 10:12:37
1082159,2017-08-22 00:38:02,2017-08-27 09:40:00,2017-08-27 10:12:15,2017-08-27 09:57:31,2017-08-27 09:42:15,2017-08-27 10:01:41,2017-08-27 10:27:09
1103938,2017-08-27 09:49:43,2017-08-27 09:20:00,2017-08-27 10:21:18,2017-08-27 09:57:31,2017-08-27 09:51:18,2017-08-27 10:01:41,2017-08-27 10:48:11
1063725,2017-08-17 15:28:12,2017-08-27 09:20:00,2017-08-27 10:22:06,2017-08-27 09:57:31,2017-08-27 09:52:06,2017-08-27 10:01:41,2017-08-27 10:48:03
1080471,2017-08-21 18:01:16,2017-08-27 09:30:00,2017-08-27 10:28:48,2017-08-27 10:21:24,2017-08-27 09:58:48,2017-08-27 10:21:28,2017-08-27 10:56:24
1103558,2017-08-27 07:00:35,2017-08-27 10:25:00,2017-08-27 10:52:47,2017-08-27 10:44:45,2017-08-27 10:22:47,2017-08-27 10:46:48,2017-08-27 11:20:48
1100692,2017-08-26 12:56:27,2017-08-27 10:25:00,2017-08-27 10:56:49,2017-08-27 10:44:45,2017-08-27 10:26:49,2017-08-27 10:46:48,2017-08-27 11:39:48
1102122,2017-08-26 19:09:35,2017-08-27 10:15:00,2017-08-27 11:10:21,2017-08-27 10:44:45,2017-08-27 10:40:21,2017-08-27 10:46:48,2017-08-27 11:11:25
1102121,2017-08-26 19:09:10,2017-08-27 10:15:00,2017-08-27 11:10:28,2017-08-27 10:44:45,2017-08-27 10:40:28,2017-08-27 10:46:48,2017-08-27 11:11:19
1102119,2017-08-26 19:08:48,2017-08-27 10:15:00,2017-08-27 11:10:34,2017-08-27 10:44:45,2017-08-27 10:40:34,2017-08-27 10:46:48,2017-08-27 11:11:05
1103014,2017-08-26 22:39:52,2017-08-27 09:45:00,2017-08-27 11:10:56,2017-08-27 11:04:57,2017-08-27 10:40:56,2017-08-27 11:34:02,2017-08-27 11:34:16
1104114,2017-08-27 10:44:50,2017-08-27 10:54:00,2017-08-27 11:15:02,2017-08-27 10:48:34,2017-08-27 10:45:02,2017-08-27 10:54:23,2017-08-27 11:24:21
1087245,2017-08-23 10:32:18,2017-08-27 10:30:00,2017-08-27 11:25:44,2017-08-27 11:16:11,2017-08-27 10:55:44,2017-08-27 11:22:59,2017-08-27 12:05:49
1102929,2017-08-26 22:10:14,2017-08-27 10:50:00,2017-08-27 11:29:05,2017-08-27 11:19:13,2017-08-27 10:59:05,2017-08-27 11:23:29,2017-08-27 11:55:39
1091993,2017-08-24 12:24:17,2017-08-27 10:50:00,2017-08-27 11:47:55,2017-08-27 11:25:46,2017-08-27 11:17:55,2017-08-27 11:33:09,2017-08-27 12:08:04
1096384,2017-08-25 12:37:55,2017-08-27 10:40:00,2017-08-27 11:52:08,2017-08-27 11:25:46,2017-08-27 11:22:08,2017-08-27 11:33:09,2017-08-27 11:59:37
1104228,2017-08-27 11:17:10,2017-08-27 11:00:00,2017-08-27 11:57:20,2017-08-27 11:47:30,2017-08-27 11:27:20,2017-08-27 11:51:02,2017-08-27 12:35:54
1103572,2017-08-27 07:09:02,2017-08-27 11:00:00,2017-08-27 12:03:41,2017-08-27 11:47:29,2017-08-27 11:33:41,2017-08-27 11:51:02,2017-08-27 12:16:10
1067034,2017-08-18 10:37:27,2017-08-27 10:45:00,2017-08-27 12:06:30,2017-08-27 11:56:43,2017-08-27 11:36:30,2017-08-27 12:03:36,2017-08-27 12:34:35
1104306,2017-08-27 11:38:10,2017-08-27 11:47:00,2017-08-27 12:08:29,2017-08-27 11:56:43,2017-08-27 11:38:29,2017-08-27 12:03:36,2017-08-27 12:34:21
1103805,2017-08-27 09:04:33,2017-08-27 12:05:00,2017-08-27 12:22:27,2017-08-27 12:04:30,2017-08-27 11:52:27,2017-08-27 12:20:01,2017-08-27 12:43:26
1085315,2017-08-22 19:57:32,2017-08-27 11:30:00,2017-08-27 12:25:13,2017-08-27 12:04:30,2017-08-27 11:55:13,2017-08-27 12:20:01,2017-08-27 13:01:52
1103559,2017-08-27 07:00:57,2017-08-27 11:30:00,2017-08-27 12:26:19,2017-08-27 11:56:43,2017-08-27 11:56:19,2017-08-27 12:03:36,2017-08-27 13:15:45
1041756,2017-08-12 14:37:25,2017-08-27 10:20:00,2017-08-27 12:33:19,2017-08-27 12:04:30,2017-08-27 12:03:19,2017-08-27 12:20:01,2017-08-27 13:10:55
1089825,2017-08-23 20:55:03,2017-08-27 12:05:00,2017-08-27 12:36:13,2017-08-27 12:26:20,2017-08-27 12:06:13,2017-08-27 12:29:35,2017-08-27 12:48:42
1048171,2017-08-13 23:29:52,2017-08-27 12:25:00,2017-08-27 12:44:59,2017-08-27 12:26:20,2017-08-27 12:14:59,2017-08-27 12:29:35,2017-08-27 13:03:19
1103788,2017-08-27 08:58:14,2017-08-27 12:25:00,2017-08-27 13:11:18,2017-08-27 13:01:24,2017-08-27 12:41:18,2017-08-27 13:04:44,2017-08-27 13:31:33
1101058,2017-08-26 14:36:31,2017-08-27 13:00:00,2017-08-27 13:41:54,2017-08-27 13:35:21,2017-08-27 13:11:54,2017-08-27 13:35:35,2017-08-27 14:02:08
1101239,2017-08-26 15:24:16,2017-08-27 12:40:00,2017-08-27 13:51:51,2017-08-27 13:41:56,2017-08-27 13:21:51,2017-08-27 13:45:24,2017-08-27 14:57:59
1092605,2017-08-24 15:03:11,2017-08-27 12:25:00,2017-08-27 14:04:15,2017-08-27 13:54:34,2017-08-27 13:34:15,2017-08-27 14:00:17,2017-08-27 14:45:12
1089993,2017-08-23 21:34:12,2017-08-27 14:05:00,2017-08-27 14:42:31,2017-08-27 14:32:38,2017-08-27 14:12:31,2017-08-27 14:36:47,2017-08-27 15:20:49
1104506,2017-08-27 12:42:23,2017-08-27 14:05:00,2017-08-27 14:50:33,2017-08-27 14:32:38,2017-08-27 14:20:33,2017-08-27 14:36:47,2017-08-27 15:05:19
1102291,2017-08-26 19:48:57,2017-08-27 14:30:00,2017-08-27 15:02:08,2017-08-27 14:35:00,2017-08-27 14:32:08,2017-08-27 14:37:56,2017-08-27 15:10:01
1101694,2017-08-26 17:21:17,2017-08-27 14:30:00,2017-08-27 15:10:08,2017-08-27 15:01:57,2017-08-27 14:40:08,2017-08-27 15:06:05,2017-08-27 15:43:47
1102978,2017-08-26 22:28:02,2017-08-27 14:30:00,2017-08-27 15:13:00,2017-08-27 15:01:57,2017-08-27 14:43:00,2017-08-27 15:06:05,2017-08-27 16:04:02
1101072,2017-08-26 14:39:39,2017-08-27 14:40:00,2017-08-27 15:36:52,2017-08-27 15:35:51,2017-08-27 15:06:52,2017-08-27 15:36:04,2017-08-27 16:07:32
1105297,2017-08-27 16:30:56,2017-08-27 16:40:00,2017-08-27 17:03:26,2017-08-27 16:53:34,2017-08-27 16:33:26,2017-08-27 16:56:57,2017-08-27 17:45:12
1104772,2017-08-27 14:09:10,2017-08-27 16:25:00,2017-08-27 17:10:18,2017-08-27 16:53:34,2017-08-27 16:40:18,2017-08-27 16:56:57,2017-08-27 17:31:31
1086201,2017-08-22 23:08:27,2017-08-27 16:45:00,2017-08-27 17:14:14,2017-08-27 17:04:54,2017-08-27 16:44:14,2017-08-27 17:11:21,2017-08-27 17:36:26
1105367,2017-08-27 16:49:56,2017-08-27 17:25:00,2017-08-27 17:46:47,2017-08-27 17:29:42,2017-08-27 17:16:47,2017-08-27 17:37:34,2017-08-27 18:06:55
1105370,2017-08-27 16:50:42,2017-08-27 17:25:00,2017-08-27 17:46:54,2017-08-27 17:29:42,2017-08-27 17:16:54,2017-08-27 17:37:34,2017-08-27 18:07:01
1104926,2017-08-27 14:53:59,2017-08-27 16:55:00,2017-08-27 17:58:18,2017-08-27 17:29:42,2017-08-27 17:28:18,2017-08-27 17:37:34,2017-08-27 18:38:53
1078584,2017-08-21 10:08:50,2017-08-27 17:35:00,2017-08-27 18:28:30,2017-08-27 18:18:40,2017-08-27 18:00:40,2017-08-27 18:19:08,2017-08-27 18:51:48
1105610,2017-08-27 17:54:05,2017-08-27 18:10:00,2017-08-27 18:28:30,2017-08-27 18:18:40,2017-08-27 17:58:30,2017-08-27 18:19:08,2017-08-27 19:17:53
1104319,2017-08-27 11:39:54,2017-08-27 18:05:00,2017-08-27 18:37:52,2017-08-27 18:28:01,2017-08-27 18:07:52,2017-08-27 18:31:23,2017-08-27 19:05:19
1084258,2017-08-22 16:06:44,2017-08-27 18:45:00,2017-08-27 18:55:11,2017-08-27 18:28:01,2017-08-27 18:25:11,2017-08-27 18:31:23,2017-08-27 19:22:36
1105846,2017-08-27 18:48:00,2017-08-27 19:00:00,2017-08-27 19:18:52,2017-08-27 19:09:01,2017-08-27 18:48:52,2017-08-27 19:12:40,2017-08-27 19:44:34
1104428,2017-08-27 12:16:35,2017-08-27 18:55:00,2017-08-27 19:19:20,2017-08-27 19:38:52,2017-08-27 19:17:06,2017-08-27 19:39:14,2017-08-27 20:06:38
1095259,2017-08-25 05:37:20,2017-08-27 17:50:00,2017-08-27 19:19:32,2017-08-27 19:09:50,2017-08-27 18:49:32,2017-08-27 19:13:08,2017-08-27 19:32:27
1102384,2017-08-26 20:08:55,2017-08-27 18:40:00,2017-08-27 19:19:55,2017-08-27 18:55:13,2017-08-27 18:49:55,2017-08-27 18:58:58,2017-08-27 19:37:31
1104870,2017-08-27 14:38:46,2017-08-27 18:45:00,2017-08-27 19:20:33,2017-08-27 18:55:13,2017-08-27 18:50:33,2017-08-27 18:58:58,2017-08-27 19:37:36
1104946,2017-08-27 14:59:14,2017-08-27 18:43:00,2017-08-27 19:31:46,2017-08-27 19:49:23,2017-08-27 19:28:57,2017-08-27 19:56:57,2017-08-27 20:22:20
1102482,2017-08-26 20:26:05,2017-08-27 18:55:00,2017-08-27 19:32:06,2017-08-27 19:19:44,2017-08-27 19:16:29,2017-08-27 19:26:29,2017-08-27 20:34:13
1105219,2017-08-27 16:12:26,2017-08-27 18:12:00,2017-08-27 19:32:06,2017-08-27 19:19:44,2017-08-27 19:02:06,2017-08-27 19:26:21,2017-08-27 20:09:51
1104816,2017-08-27 14:21:34,2017-08-27 17:50:00,2017-08-27 19:35:28,2017-08-27 19:27:05,2017-08-27 19:05:28,2017-08-27 19:30:32,2017-08-27 20:04:57
1097961,2017-08-25 19:00:10,2017-08-27 20:00:00,2017-08-27 20:32:53,2017-08-27 20:18:29,2017-08-27 20:02:53,2017-08-27 20:24:01,2017-08-27 20:44:24
1086672,2017-08-23 06:40:51,2017-08-27 19:35:00,2017-08-27 20:46:38,2017-08-27 20:18:29,2017-08-27 20:16:38,2017-08-27 20:24:01,2017-08-27 21:23:10
1100554,2017-08-26 12:20:24,2017-08-27 19:20:00,2017-08-27 20:47:21,2017-08-27 20:39:22,2017-08-27 20:17:21,2017-08-27 20:40:54,2017-08-27 21:20:28
1092120,2017-08-24 12:59:16,2017-08-27 19:50:00,2017-08-27 20:51:46,2017-08-27 20:43:55,2017-08-27 20:21:46,2017-08-27 20:48:38,2017-08-27 21:26:05
1105226,2017-08-27 16:14:29,2017-08-27 20:05:00,2017-08-27 21:14:28,2017-08-27 21:05:04,2017-08-27 20:44:28,2017-08-27 21:06:52,2017-08-27 21:55:29
1104740,2017-08-27 14:00:25,2017-08-27 20:40:00,2017-08-27 21:24:14,2017-08-27 21:14:55,2017-08-27 20:54:14,2017-08-27 21:20:55,2017-08-27 22:19:21
1101722,2017-08-26 17:27:59,2017-08-27 20:00:00,2017-08-27 21:32:45,2017-08-27 21:24:52,2017-08-27 21:02:45,2017-08-27 21:31:20,2017-08-27 21:50:01
1104627,2017-08-27 13:28:14,2017-08-27 20:00:00,2017-08-27 21:35:56,2017-08-27 21:26:33,2017-08-27 21:05:56,2017-08-27 21:37:33,2017-08-27 23:53:27
1100529,2017-08-26 12:12:32,2017-08-27 21:15:00,2017-08-27 22:01:40,2017-08-27 21:51:45,2017-08-27 21:31:40,2017-08-27 21:53:39,2017-08-27 22:10:45
1105305,2017-08-27 16:34:56,2017-08-27 20:40:00,2017-08-27 22:16:41,2017-08-27 22:07:49,2017-08-27 21:46:41,2017-08-27 22:11:01,2017-08-27 22:32:21
1105476,2017-08-27 17:18:02,2017-08-27 22:10:00,2017-08-27 22:25:47,2017-08-27 22:12:33,2017-08-27 21:55:47,2017-08-27 22:12:41,2017-08-27 22:58:54
1027784,2017-08-09 12:23:20,2017-08-27 21:35:00,2017-08-27 22:35:44,2017-08-27 22:12:33,2017-08-27 22:05:44,2017-08-27 22:12:41,2017-08-27 22:37:08
1105555,2017-08-27 17:40:39,2017-08-27 21:35:00,2017-08-27 22:38:01,2017-08-27 22:28:09,2017-08-27 22:08:01,2017-08-27 22:30:56,2017-08-27 23:28:31
1104312,2017-08-27 11:39:13,2017-08-27 22:00:00,2017-08-27 22:38:28,2017-08-27 22:28:09,2017-08-27 22:08:28,2017-08-27 22:30:56,2017-08-27 23:12:06
1105386,2017-08-27 16:55:08,2017-08-27 21:00:00,2017-08-27 22:41:49,2017-08-27 22:31:55,2017-08-27 22:18:12,2017-08-27 22:39:41,2017-08-27 23:23:21
1105588,2017-08-27 17:47:12,2017-08-27 21:35:00,2017-08-27 22:41:49,2017-08-27 22:31:55,2017-08-27 22:18:50,2017-08-27 22:40:29,2017-08-27 23:27:10
1106729,2017-08-27 22:11:08,2017-08-27 20:57:00,2017-08-27 22:41:49,2017-08-27 22:31:55,2017-08-27 22:11:49,2017-08-27 22:39:41,2017-08-27 23:01:52
1099810,2017-08-26 08:48:15,2017-08-27 22:15:00,2017-08-27 22:51:56,2017-08-27 22:34:37,2017-08-27 22:21:56,2017-08-27 22:41:25,2017-08-27 23:25:28
1105978,2017-08-27 19:19:47,2017-08-27 21:13:00,2017-08-27 23:00:21,2017-08-27 22:34:37,2017-08-27 22:30:21,2017-08-27 22:41:25,2017-08-27 23:11:03
1106225,2017-08-27 20:17:42,2017-08-27 21:55:00,2017-08-27 23:00:25,2017-08-27 22:50:38,2017-08-27 22:30:25,2017-08-27 22:53:28,2017-08-27 23:31:16
1104952,2017-08-27 15:02:42,2017-08-27 22:10:00,2017-08-27 23:03:03,2017-08-27 22:34:37,2017-08-27 22:33:03,2017-08-27 22:41:25,2017-08-27 23:03:03
1099803,2017-08-26 08:45:38,2017-08-27 22:00:00,2017-08-27 23:05:03,2017-08-27 22:47:29,2017-08-27 22:35:19,2017-08-27 22:54:47,2017-08-27 23:13:46
1103433,2017-08-27 02:12:28,2017-08-27 17:35:00,2017-08-27 23:05:03,2017-08-27 22:47:29,2017-08-27 22:41:48,2017-08-27 22:54:47,2017-08-27 23:33:48
1106004,2017-08-27 19:26:17,2017-08-27 21:51:00,2017-08-27 23:05:03,2017-08-27 22:47:29,2017-08-27 22:35:03,2017-08-27 22:54:47,2017-08-27 23:51:30
1056093,2017-08-15 20:51:30,2017-08-27 22:40:00,2017-08-27 23:08:55,2017-08-27 23:32:05,2017-08-27 23:08:26,2017-08-27 23:41:17,2017-08-28 00:18:47
1105500,2017-08-27 17:22:58,2017-08-27 22:15:00,2017-08-27 23:08:55,2017-08-27 23:32:05,2017-08-27 23:18:10,2017-08-27 23:36:36,2017-08-28 00:02:04
1066215,2017-08-18 00:09:51,2017-08-27 19:40:00,2017-08-27 23:14:32,2017-08-27 22:50:38,2017-08-27 22:44:32,2017-08-27 22:53:28,2017-08-27 23:19:10
1104891,2017-08-27 14:43:19,2017-08-27 22:05:00,2017-08-27 23:19:04,2017-08-27 23:10:19,2017-08-27 22:49:04,2017-08-27 23:16:18,2017-08-27 23:38:56
1106940,2017-08-27 23:01:04,2017-08-28 01:10:00,2017-08-27 23:19:04,2017-08-27 23:10:19,2017-08-27 23:01:28,2017-08-27 23:22:58,2017-08-28 00:00:08
1102605,2017-08-26 20:56:07,2017-08-27 23:00:00,2017-08-27 23:22:10,2017-08-27 23:40:58,2017-08-27 23:20:52,2017-08-28 00:34:19,2017-08-28 00:34:26
1104204,2017-08-27 11:10:58,2017-08-27 23:05:00,2017-08-27 23:28:27,2017-08-27 23:18:32,2017-08-27 22:58:27,2017-08-27 23:21:54,2017-08-27 23:41:57
1105998,2017-08-27 19:25:22,2017-08-27 22:55:00,2017-08-27 23:31:49,2017-08-27 23:09:02,2017-08-27 23:01:49,2017-08-27 23:09:08,2017-08-27 23:42:16
1087559,2017-08-23 11:45:41,2017-08-27 23:05:00,2017-08-27 23:36:16,2017-08-27 23:28:03,2017-08-27 23:06:16,2017-08-27 23:35:20,2017-08-28 00:09:32
1104485,2017-08-27 12:36:49,2017-08-27 22:30:00,2017-08-27 23:36:33,2017-08-27 23:52:05,2017-08-27 23:29:49,2017-08-27 23:57:28,2017-08-28 00:34:03
1106083,2017-08-27 19:47:39,2017-08-27 22:45:00,2017-08-27 23:36:33,2017-08-27 23:52:05,2017-08-27 23:28:32,2017-08-27 23:57:28,2017-08-28 00:23:05
1091717,2017-08-24 11:22:20,2017-08-27 22:45:00,2017-08-27 23:56:23,2017-08-28 00:01:53,2017-08-27 23:53:18,2017-08-28 00:11:53,2017-08-28 00:50:11
1107092,2017-08-27 23:55:07,2017-08-28 00:10:00,2017-08-28 00:03:41,2017-08-28 00:15:38,2017-08-27 23:55:29,2017-08-28 00:21:26,2017-08-28 00:39:35
1105754,2017-08-27 18:28:59,2017-08-28 00:35:00,2017-08-28 00:05:12,2017-08-28 00:21:11,2017-08-28 00:00:56,2017-08-28 00:21:32,2017-08-28 00:38:54
1107106,2017-08-28 00:01:49,2017-08-28 00:11:00,2017-08-28 00:05:12,2017-08-28 00:21:11,2017-08-28 00:02:49,2017-08-28 00:21:32,2017-08-28 00:49:18
1078518,2017-08-21 09:43:09,2017-08-27 23:10:00,2017-08-28 00:08:12,2017-08-28 00:23:31,2017-08-28 00:03:44,2017-08-28 00:31:46,2017-08-28 01:21:09
1103362,2017-08-27 00:59:26,2017-08-28 00:20:00,2017-08-28 00:08:12,2017-08-28 00:23:31,2017-08-28 00:03:17,2017-08-28 00:31:46,2017-08-28 01:01:55
1105901,2017-08-27 19:02:00,2017-08-27 21:55:00,2017-08-28 00:08:21,2017-08-28 00:29:48,2017-08-28 00:06:50,2017-08-28 00:30:08,2017-08-28 00:30:12
1105629,2017-08-27 17:57:36,2017-08-27 22:35:00,2017-08-28 00:15:02,2017-08-27 23:52:05,2017-08-27 23:45:02,2017-08-27 23:57:28,2017-08-28 00:19:24
1088624,2017-08-23 16:17:53,2017-08-27 23:35:00,2017-08-28 00:26:21,2017-08-28 00:40:12,2017-08-28 00:21:09,2017-08-28 00:40:27,2017-08-28 01:08:05
1103263,2017-08-27 00:02:22,2017-08-28 00:25:00,2017-08-28 00:26:21,2017-08-28 00:40:12,2017-08-28 00:19:55,2017-08-28 00:45:09,2017-08-28 01:21:56
1106091,2017-08-27 19:49:04,2017-08-27 23:40:00,2017-08-28 00:28:54,2017-08-28 00:01:53,2017-08-27 23:58:54,2017-08-28 00:11:53,2017-08-28 00:38:41
1103481,2017-08-27 04:46:41,2017-08-28 00:05:00,2017-08-28 00:30:13,2017-08-28 00:01:53,2017-08-28 00:00:13,2017-08-28 00:11:53,2017-08-28 00:30:19
1099903,2017-08-26 09:22:19,2017-08-27 23:55:00,2017-08-28 00:37:42,2017-08-28 00:51:43,2017-08-28 00:30:12,2017-08-28 00:56:42,2017-08-28 01:44:28
1107161,2017-08-28 00:30:38,2017-08-28 00:40:00,2017-08-28 00:37:42,2017-08-28 00:51:43,2017-08-28 00:36:23,2017-08-28 00:56:42,2017-08-28 01:25:50
1105441,2017-08-27 17:09:15,2017-08-27 21:55:00,2017-08-28 00:39:50,2017-08-28 00:29:48,2017-08-28 00:09:50,2017-08-28 00:30:08,2017-08-28 00:51:48
1043070,2017-08-12 20:02:12,2017-08-27 22:10:00,2017-08-28 00:43:44,2017-08-28 00:23:31,2017-08-28 00:13:44,2017-08-28 00:31:46,2017-08-28 00:56:06
1093749,2017-08-24 19:29:51,2017-08-28 00:25:00,2017-08-28 00:44:48,2017-08-28 00:15:38,2017-08-28 00:14:48,2017-08-28 00:21:26,2017-08-28 00:46:30
1085137,2017-08-22 19:24:49,2017-08-28 00:55:00,2017-08-28 00:49:47,2017-08-28 00:55:07,2017-08-28 00:41:52,2017-08-28 01:07:22,2017-08-28 01:42:59
1105582,2017-08-27 17:45:03,2017-08-28 00:50:00,2017-08-28 00:49:47,2017-08-28 00:55:07,2017-08-28 00:42:26,2017-08-28 01:07:22,2017-08-28 01:34:24
1107120,2017-08-28 00:07:18,2017-08-28 00:20:00,2017-08-28 00:49:47,2017-08-28 00:55:07,2017-08-28 00:39:57,2017-08-28 01:07:22,2017-08-28 01:22:05
1040073,2017-08-12 03:29:21,2017-08-28 00:25:00,2017-08-28 00:57:23,2017-08-28 01:02:47,2017-08-28 00:50:48,2017-08-28 01:16:31,2017-08-28 01:57:03
1103047,2017-08-26 22:53:19,2017-08-28 00:10:00,2017-08-28 00:57:23,2017-08-28 01:02:47,2017-08-28 00:55:24,2017-08-28 01:16:31,2017-08-28 01:32:44
1105627,2017-08-27 17:57:10,2017-08-28 00:20:00,2017-08-28 00:57:23,2017-08-28 01:02:47,2017-08-28 00:56:42,2017-08-28 01:16:31,2017-08-28 01:48:30
1084790,2017-08-22 18:08:21,2017-08-27 23:55:00,2017-08-28 00:58:34,2017-08-28 01:09:17,2017-08-28 00:50:11,2017-08-28 01:18:58,2017-08-28 01:38:31
1100405,2017-08-26 11:39:42,2017-08-28 00:50:00,2017-08-28 00:58:34,2017-08-28 01:09:17,2017-08-28 00:48:49,2017-08-28 01:18:58,2017-08-28 01:51:34
1091186,2017-08-24 09:08:35,2017-08-28 00:35:00,2017-08-28 01:00:59,2017-08-28 01:15:20,2017-08-28 00:58:43,2017-08-28 01:16:37,2017-08-28 01:31:22
1090392,2017-08-23 23:03:19,2017-08-28 00:10:00,2017-08-28 01:08:55,2017-08-28 00:59:23,2017-08-28 00:38:55,2017-08-28 01:10:23,2017-08-28 01:27:57
1084694,2017-08-22 17:47:34,2017-08-28 00:05:00,2017-08-28 01:09:18,2017-08-28 00:44:26,2017-08-28 00:39:18,2017-08-28 00:52:10,2017-08-28 01:32:56
1105406,2017-08-27 17:01:27,2017-08-28 00:09:00,2017-08-28 01:09:18,2017-08-28 00:44:26,2017-08-28 00:40:33,2017-08-28 00:52:18,2017-08-28 01:50:41
1106029,2017-08-27 19:32:58,2017-08-28 01:20:00,2017-08-28 01:14:55,2017-08-28 00:59:23,2017-08-28 00:44:55,2017-08-28 01:10:23,2017-08-28 01:35:38
